BLOCKID,DISTRICT
100050507042011,3
100050507042010,3
100050507042014,3
100050507042020,3
100050507042039,3
100050507042003,3
100050507042021,3
100050507042057,3
100050507042059,3
100050507042062,3
100050507042001,3
100050507042008,3
100050507042045,3
100050507042019,3
100050507042061,3
100050507042005,3
100050507042023,3
100050507042054,3
100050507042007,3
100050507042000,3
100050507042040,3
100050507042030,3
100050507042028,3
100050507042012,3
100050507042031,3
100050507042063,3
100050507042053,3
100050507042052,3
100050507042024,3
100050507042027,3
100050507042017,3
100050511022038,3
100050511022037,3
100050511022021,3
100050511022028,3
100050511022025,3
100050511022013,3
100050511022034,3
100050511022020,3
100050511022027,3
100050511022026,3
100050511022016,3
100050511022007,3
100050511022001,3
100050511022030,3
100050511022041,3
100050511022012,3
100050511022046,3
100050511022009,3
100050511022010,3
100050511022033,3
100050511022003,3
100050511022019,3
100050511022035,3
100050511022036,3
100050511022018,3
100050511022017,3
100050511022022,3
100050511022004,3
100050511022000,3
100050511022011,3
100050511022008,3
100050511022045,3
100050511022040,3
100050511022039,3
100050511022006,3
100050511022044,3
100050511022024,3
100050511022014,3
100050511022029,3
100050511022005,3
100050511022032,3
100050511022042,3
100050511022043,3
100050511022015,3
100050511022002,3
100050511022023,3
100050511022031,3
100050501042001,3
100050501042049,3
100050501042042,3
100050501042045,3
100050501042021,3
100050501042051,3
100050501042046,3
100050501042014,3
100050501042013,3
100050501042025,3
100050501042005,3
100050501042023,3
100050501042024,3
100050501042041,3
100050501042038,3
100050501042012,3
100050501042002,3
100050501042050,3
100050501042015,3
100050501042019,3
100050501042037,3
100050501042004,3
100050501042017,3
100050501042018,3
100050501042052,3
100050501042047,3
100050501042007,3
100050501042008,3
100050501042036,3
100050501042027,3
100050501042054,3
100050501042032,3
100050501042043,3
100050501042040,3
100050501042048,3
100050501042003,3
100050501042000,3
100050501042033,3
100050501042028,3
100050501042030,3
100050501042016,3
100050501042056,3
100050501042031,3
100050501042034,3
100050501042053,3
100050501042039,3
100050501042055,3
100050501042026,3
100050501042011,3
100050501042020,3
100050501042035,3
100050501042044,3
100050501042006,3
100050501042009,3
100050501042010,3
100050501042022,3
100050501042029,3
100050507031022,3
100050507031001,3
100050507031018,3
100050507031016,3
100050507031033,3
100050507031003,3
100050507031029,3
100050507031032,3
100050507031019,3
100050507031020,3
100050507031000,3
100050507031015,3
100050507031017,3
100050507031040,3
100050507031009,3
100050507031035,3
100050507031010,3
100050507031013,3
100050507031041,3
100050507031014,3
100050507031025,3
100050507031031,3
100050507031026,3
100050507031027,3
100050507031043,3
100050507031021,3
100050507031045,3
100050507031002,3
100050507031042,3
100050507031007,3
100050507031011,3
100050507031005,3
100050507031044,3
100050507031046,3
100050507031037,3
100050507031012,3
100050507031036,3
100050507031023,3
100050507031030,3
100050507031008,3
100050507031038,3
100050507031004,3
100050507031034,3
100050507031024,3
100050507031028,3
100050507031006,3
100050507031039,3
100050511031011,3
100050511031009,3
100050511031024,3
100050511031010,3
100050511031014,3
100050511031018,3
100050511031016,3
100050511031005,3
100050511031004,3
100050511031021,3
100050511031013,3
100050511031023,3
100050511031003,3
100050511031020,3
100050511031012,3
100050511031026,3
100050511031002,3
100050511031007,3
100050511031019,3
100050511031015,3
100050511031001,3
100050511031000,3
100050511031006,3
100050511031022,3
100050511031027,3
100050511031025,3
100050511031017,3
100050511031008,3
100050501052027,3
100050501052001,3
100050501052024,3
100050501052004,3
100050501052020,3
100050501052043,3
100050501052025,3
100050501052050,3
100050501052029,3
100050501052026,3
100050501052035,3
100050501052036,3
100050501052000,3
100050501052015,3
100050501052044,3
100050501052008,3
100050501052005,3
100050501052023,3
100050501052021,3
100050501052038,3
100050501052047,3
100050501052039,3
100050501052019,3
100050501052049,3
100050501052018,3
100050501052034,3
100050501052007,3
100050501052010,3
100050501052028,3
100050501052048,3
100050501052051,3
100050501052056,3
100050501052041,3
100050501052017,3
100050501052014,3
100050501052042,3
100050501052046,3
100050501052002,3
100050501052003,3
100050501052052,3
100050501052053,3
100050501052057,3
100050501052022,3
100050501052006,3
100050501052058,3
100050501052055,3
100050501052040,3
100050501052013,3
100050501052012,3
100050501052037,3
100050501052061,3
100050501052033,3
100050501052030,3
100050501052059,3
100050501052054,3
100050501052016,3
100050501052045,3
100050501052011,3
100050501052009,3
100050501052032,3
100050501052031,3
100050501052060,3
100050508032005,3
100050508032001,3
100050508032012,3
100050508032002,3
100050508032067,3
100050508032059,3
100050508032044,3
100050508032039,3
100050508032000,3
100050508032025,3
100050508032052,3
100050508032010,3
100050508032026,3
100050508032058,3
100050508032018,3
100050508032030,3
100050508032046,3
100050508032015,3
100050508032047,3
100050508032051,3
100050508032013,3
100050508032070,3
100050508032040,3
100050508032019,3
100050508032003,3
100050508032006,3
100050508032063,3
100050508032056,3
100050508032042,3
100050508032048,3
100050508032033,3
100050508032032,3
100050508032011,3
100050508032038,3
100050508032014,3
100050508032049,3
100050508032031,3
100050508032050,3
100050508032020,3
100050508032029,3
100050508032028,3
100050508032009,3
100050508032045,3
100050508032016,3
100050508032071,3
100050508032057,3
100050508032066,3
100050508032034,3
100050508032072,3
100050508032060,3
100050508032022,3
100050508032021,3
100050508032064,3
100050508032068,3
100050508032055,3
100050508032043,3
100050508032037,3
100050508032008,3
100050508032061,3
100050508032035,3
100050508032027,3
100050508032053,3
100050508032054,3
100050508032036,3
100050508032004,3
100050508032062,3
100050508032024,3
100050508032023,3
100050508032041,3
100050508032017,3
100050508032007,3
100050508032065,3
100050508032069,3
100050513053038,3
100050513053027,3
100050513053042,3
100050513053035,3
100050513053000,3
100050513053030,3
100050513053021,3
100050513053002,3
100050513053014,3
100050513053029,3
100050513053044,3
100050513053024,3
100050513053005,3
100050513053003,3
100050513053048,3
100050513053040,3
100050513053046,3
100050513053020,3
100050513053045,3
100050513053013,3
100050513053018,3
100050513053033,3
100050513053007,3
100050513053008,3
100050513053041,3
100050513053043,3
100050513053034,3
100050513053032,3
100050513053019,3
100050513053017,3
100050513053001,3
100050513053025,3
100050513053015,3
100050513053011,3
100050513053004,3
100050513053036,3
100050513053023,3
100050513053010,3
100050513053006,3
100050513053016,3
100050513053009,3
100050513053037,3
100050513053047,3
100050513053031,3
100050513053039,3
100050513053028,3
100050513053026,3
100050513053022,3
100050513053012,3
100050506021014,3
100050506021007,3
100050506021072,3
100050506021050,3
100050506021016,3
100050506021086,3
100050506021058,3
100050506021026,3
100050506021069,3
100050506021030,3
100050506021032,3
100050506021057,3
100050506021029,3
100050506021047,3
100050506021081,3
100050506021027,3
100050506021067,3
100050506021035,3
100050506021109,3
100050506021106,3
100050506021031,3
100050506021085,3
100050506021100,3
100050506021045,3
100050506021094,3
100050506021063,3
100050506021051,3
100050506021018,3
100050506021039,3
100050506021107,3
100050506021077,3
100050506021091,3
100050506021055,3
100050506021074,3
100050506021017,3
100050506021022,3
100050506021034,3
100050506021083,3
100050506021080,3
100050506021046,3
100050506021052,3
100050506021095,3
100050506021099,3
100050506021008,3
100050506021104,3
100050506021096,3
100050506021041,3
100050506021103,3
100050506021070,3
100050506021005,3
100050506021006,3
100050506021065,3
100050506021003,3
100050506021101,3
100050506021060,3
100050506021092,3
100050506021037,3
100050506021042,3
100050506021049,3
100050506021024,3
100050506021010,3
100050506021054,3
100050506021093,3
100050506021056,3
100050506021020,3
100050506021059,3
100050506021111,3
100050506021011,3
100050506021001,3
100050506021066,3
100050506021036,3
100050506021061,3
100050506021053,3
100050506021087,3
100050506021078,3
100050506021028,3
100050506021079,3
100050506021025,3
100050506021075,3
100050506021002,3
100050506021048,3
100050506021064,3
100050506021038,3
100050506021088,3
100050506021082,3
100050506021040,3
100050506021110,3
100050506021105,3
100050506021023,3
100050506021068,3
100050506021043,3
100050506021033,3
100050506021009,3
100050506021019,3
100050506021071,3
100050506021015,3
100050506021062,3
100050506021013,3
100050506021044,3
100050506021073,3
100050506021098,3
100050506021090,3
100050506021108,3
100050506021012,3
100050506021089,3
100050506021097,3
100050506021004,3
100050506021084,3
100050506021000,3
100050506021076,3
100050506021021,3
100050506021102,3
100050507062108,3
100050507062101,3
100050507062081,3
100050507062102,3
100050507062064,3
100050507062100,3
100050507062015,3
100050507062076,3
100050507062030,3
100050507062014,3
100050507062038,3
100050507062091,3
100050507062098,3
100050507062033,3
100050507062010,3
100050507062084,3
100050507062105,3
100050507062008,3
100050507062018,3
100050507062062,3
100050507062060,3
100050507062025,3
100050507062095,3
100050507062070,3
100050507062007,3
100050507062078,3
100050507062001,3
100050507062058,3
100050507062092,3
100050507062046,3
100050507062111,3
100050507062043,3
100050507062041,3
100050507062006,3
100050507062065,3
100050507062022,3
100050507062061,3
100050507062107,3
100050507062110,3
100050507062077,3
100050507062031,3
100050507062024,3
100050507062019,3
100050507062112,3
100050507062087,3
100050507062029,3
100050507062113,3
100050507062067,3
100050507062035,3
100050507062039,3
100050507062037,3
100050507062094,3
100050507062075,3
100050507062080,3
100050507062074,3
100050507062082,3
100050507062109,3
100050507062003,3
100050507062049,3
100050507062099,3
100050507062050,3
100050507062069,3
100050507062027,3
100050507062004,3
100050507062052,3
100050507062028,3
100050507062071,3
100050507062023,3
100050507062088,3
100050507062104,3
100050507062066,3
100050507062106,3
100050507062090,3
100050507062063,3
100050507062036,3
100050507062000,3
100050507062020,3
100050507062096,3
100050507062089,3
100050507062093,3
100050507062073,3
100050507062045,3
100050507062057,3
100050507062021,3
100050507062016,3
100050507062017,3
100050507062009,3
100050507062054,3
100050507062044,3
100050507062040,3
100050507062097,3
100050507062002,3
100050507062103,3
100050507062034,3
100050507062005,3
100050507062011,3
100050507062085,3
100050507062059,3
100050507062013,3
100050507062068,3
100050507062032,3
100050507062079,3
100050507062083,3
100050507062056,3
100050507062012,3
100050507062055,3
100050507062086,3
100050507062042,3
100050507062053,3
100050507062047,3
100050507062026,3
100050507062051,3
100050507062048,3
100050507062072,3
100050504071053,3
100050504071052,3
100050504071037,3
100050504071007,3
100050504071028,3
100050504071036,3
100050504071003,3
100050504071031,3
100050504071033,3
100050504071017,3
100050504071043,3
100050504071018,3
100050504071032,3
100050504071023,3
100050504071050,3
100050504071027,3
100050504071019,3
100050504071000,3
100050504071038,3
100050504071042,3
100050504071008,3
100050504071035,3
100050504071051,3
100050504071006,3
100050504071029,3
100050504071048,3
100050504071049,3
100050504071020,3
100050504071016,3
100050504071010,3
100050504071040,3
100050504071005,3
100050504071015,3
100050504071001,3
100050504071021,3
100050504071011,3
100050504071013,3
100050504071025,3
100050504071002,3
100050504071024,3
100050504071012,3
100050504071046,3
100050504071039,3
100050504071014,3
100050504071026,3
100050504071044,3
100050504071045,3
100050504071047,3
100050504071022,3
100050504071034,3
100050504071054,3
100050504071041,3
100050504071009,3
100050504071004,3
100050504071030,3
100050506022002,3
100050506022006,3
100050506022035,3
100050506022001,3
100050506022055,3
100050506022019,3
100050506022034,3
100050506022027,3
100050506022036,3
100050506022072,3
100050506022038,3
100050506022028,3
100050506022015,3
100050506022047,3
100050506022007,3
100050506022016,3
100050506022050,3
100050506022017,3
100050506022066,3
100050506022010,3
100050506022005,3
100050506022074,3
100050506022051,3
100050506022071,3
100050506022049,3
100050506022022,3
100050506022030,3
100050506022067,3
100050506022078,3
100050506022011,3
100050506022068,3
100050506022029,3
100050506022018,3
100050506022031,3
100050506022041,3
100050506022063,3
100050506022043,3
100050506022052,3
100050506022046,3
100050506022077,3
100050506022021,3
100050506022045,3
100050506022025,3
100050506022069,3
100050506022037,3
100050506022064,3
100050506022026,3
100050506022070,3
100050506022023,3
100050506022020,3
100050506022080,3
100050506022061,3
100050506022032,3
100050506022056,3
100050506022079,3
100050506022054,3
100050506022033,3
100050506022062,3
100050506022058,3
100050506022059,3
100050506022039,3
100050506022057,3
100050506022003,3
100050506022040,3
100050506022004,3
100050506022014,3
100050506022048,3
100050506022000,3
100050506022024,3
100050506022073,3
100050506022060,3
100050506022044,3
100050506022065,3
100050506022009,3
100050506022053,3
100050506022008,3
100050506022013,3
100050506022042,3
100050506022012,3
100050506022076,3
100050506022075,3
100050510061007,3
100050510061024,3
100050510061046,3
100050510061003,3
100050510061041,3
100050510061045,3
100050510061047,3
100050510061044,3
100050510061000,3
100050510061001,3
100050510061002,3
100050510061020,3
100050510061022,3
100050510061004,3
100050510061023,3
100050510061014,3
100050510061030,3
100050510061021,3
100050510061039,3
100050510061011,3
100050510061036,3
100050510061033,3
100050510061042,3
100050510061028,3
100050510061010,3
100050510061006,3
100050510061032,3
100050510061019,3
100050510061038,3
100050510061026,3
100050510061009,3
100050510061035,3
100050510061018,3
100050510061037,3
100050510061025,3
100050510061017,3
100050510061005,3
100050510061016,3
100050510061048,3
100050510061027,3
100050510061034,3
100050510061043,3
100050510061015,3
100050510061012,3
100050510061029,3
100050510061013,3
100050510061049,3
100050510061031,3
100050510061040,3
100050510061008,3
100050514001006,3
100050514001104,3
100050514001094,3
100050514001000,3
100050514001110,3
100050514001031,3
100050514001107,3
100050514001033,3
100050514001039,3
100050514001044,3
100050514001046,3
100050514001013,3
100050514001083,3
100050514001032,3
100050514001062,3
100050514001074,3
100050514001087,3
100050514001003,3
100050514001019,3
100050514001022,3
100050514001082,3
100050514001056,3
100050514001001,3
100050514001041,3
100050514001088,3
100050514001034,3
100050514001038,3
100050514001092,3
100050514001098,3
100050514001021,3
100050514001057,3
100050514001012,3
100050514001045,3
100050514001030,3
100050514001053,3
100050514001005,3
100050514001018,3
100050514001051,3
100050514001016,3
100050514001095,3
100050514001025,3
100050514001047,3
100050514001078,3
100050514001004,3
100050514001084,3
100050514001054,3
100050514001015,3
100050514001035,3
100050514001048,3
100050514001050,3
100050514001055,3
100050514001017,3
100050514001073,3
100050514001071,3
100050514001009,3
100050514001043,3
100050514001081,3
100050514001089,3
100050514001061,3
100050514001037,3
100050514001058,3
100050514001023,3
100050514001093,3
100050514001065,3
100050514001096,3
100050514001090,3
100050514001029,3
100050514001063,3
100050514001075,3
100050514001060,3
100050514001109,3
100050514001059,3
100050514001079,3
100050514001080,3
100050514001068,3
100050514001011,3
100050514001049,3
100050514001086,3
100050514001027,3
100050514001105,3
100050514001069,3
100050514001024,3
100050514001067,3
100050514001091,3
100050514001042,3
100050514001099,3
100050514001070,3
100050514001008,3
100050514001007,3
100050514001020,3
100050514001002,3
100050514001097,3
100050514001077,3
100050514001026,3
100050514001101,3
100050514001066,3
100050514001040,3
100050514001106,3
100050514001052,3
100050514001108,3
100050514001085,3
100050514001010,3
100050514001014,3
100050514001102,3
100050514001100,3
100050514001076,3
100050514001028,3
100050514001064,3
100050514001072,3
100050514001103,3
100050514001036,3
100050510053007,3
100050510053015,3
100050510053006,3
100050510053003,3
100050510053009,3
100050510053010,3
100050510053014,3
100050510053002,3
100050510053004,3
100050510053005,3
100050510053008,3
100050510053013,3
100050510053011,3
100050510053000,3
100050510053012,3
100050510053001,3
100050515002010,3
100050515002014,3
100050515002000,3
100050515002015,3
100050515002079,3
100050515002009,3
100050515002066,3
100050515002042,3
100050515002061,3
100050515002029,3
100050515002048,3
100050515002069,3
100050515002059,3
100050515002028,3
100050515002021,3
100050515002052,3
100050515002008,3
100050515002067,3
100050515002075,3
100050515002018,3
100050515002077,3
100050515002049,3
100050515002060,3
100050515002081,3
100050515002074,3
100050515002051,3
100050515002035,3
100050515002033,3
100050515002056,3
100050515002012,3
100050515002004,3
100050515002007,3
100050515002022,3
100050515002031,3
100050515002078,3
100050515002058,3
100050515002027,3
100050515002034,3
100050515002026,3
100050515002045,3
100050515002062,3
100050515002076,3
100050515002011,3
100050515002039,3
100050515002054,3
100050515002023,3
100050515002040,3
100050515002019,3
100050515002047,3
100050515002005,3
100050515002020,3
100050515002043,3
100050515002065,3
100050515002024,3
100050515002055,3
100050515002064,3
100050515002068,3
100050515002013,3
100050515002071,3
100050515002057,3
100050515002072,3
100050515002025,3
100050515002050,3
100050515002041,3
100050515002044,3
100050515002037,3
100050515002032,3
100050515002046,3
100050515002017,3
100050515002063,3
100050515002002,3
100050515002030,3
100050515002082,3
100050515002038,3
100050515002001,3
100050515002080,3
100050515002036,3
100050515002003,3
100050515002070,3
100050515002016,3
100050515002073,3
100050515002006,3
100050515002053,3
100050507053026,3
100050507053000,3
100050507053014,3
100050507053003,3
100050507053011,3
100050507053035,3
100050507053020,3
100050507053041,3
100050507053025,3
100050507053010,3
100050507053007,3
100050507053034,3
100050507053004,3
100050507053016,3
100050507053030,3
100050507053033,3
100050507053027,3
100050507053012,3
100050507053015,3
100050507053006,3
100050507053028,3
100050507053031,3
100050507053005,3
100050507053040,3
100050507053037,3
100050507053029,3
100050507053024,3
100050507053013,3
100050507053018,3
100050507053039,3
100050507053017,3
100050507053021,3
100050507053002,3
100050507053038,3
100050507053032,3
100050507053009,3
100050507053023,3
100050507053008,3
100050507053036,3
100050507053019,3
100050507053042,3
100050507053022,3
100050507053001,3
100050512034027,3
100050512034015,3
100050512034021,3
100050512034014,3
100050512034025,3
100050512034030,3
100050512034003,3
100050512034024,3
100050512034020,3
100050512034033,3
100050512034011,3
100050512034006,3
100050512034035,3
100050512034000,3
100050512034018,3
100050512034029,3
100050512034010,3
100050512034002,3
100050512034001,3
100050512034005,3
100050512034017,3
100050512034007,3
100050512034008,3
100050512034012,3
100050512034028,3
100050512034013,3
100050512034031,3
100050512034026,3
100050512034009,3
100050512034004,3
100050512034016,3
100050512034022,3
100050512034032,3
100050512034019,3
100050512034023,3
100050512034036,3
100050512034034,3
100050501041004,3
100050501041038,3
100050501041009,3
100050501041010,3
100050501041021,3
100050501041036,3
100050501041002,3
100050501041026,3
100050501041031,3
100050501041005,3
100050501041032,3
100050501041019,3
100050501041024,3
100050501041001,3
100050501041027,3
100050501041037,3
100050501041041,3
100050501041020,3
100050501041007,3
100050501041045,3
100050501041008,3
100050501041011,3
100050501041023,3
100050501041017,3
100050501041039,3
100050501041040,3
100050501041043,3
100050501041044,3
100050501041047,3
100050501041046,3
100050501041033,3
100050501041049,3
100050501041022,3
100050501041050,3
100050501041003,3
100050501041013,3
100050501041000,3
100050501041034,3
100050501041015,3
100050501041006,3
100050501041030,3
100050501041048,3
100050501041042,3
100050501041018,3
100050501041028,3
100050501041016,3
100050501041012,3
100050501041035,3
100050501041025,3
100050501041014,3
100050501041029,3
100050508034040,3
100050508034021,3
100050508034025,3
100050508034000,3
100050508034005,3
100050508034045,3
100050508034030,3
100050508034041,3
100050508034027,3
100050508034011,3
100050508034056,3
100050508034047,3
100050508034042,3
100050508034051,3
100050508034008,3
100050508034013,3
100050508034007,3
100050508034049,3
100050508034018,3
100050508034015,3
100050508034034,3
100050508034054,3
100050508034024,3
100050508034036,3
100050508034023,3
100050508034012,3
100050508034032,3
100050508034029,3
100050508034046,3
100050508034048,3
100050508034026,3
100050508034039,3
100050508034001,3
100050508034037,3
100050508034004,3
100050508034006,3
100050508034022,3
100050508034044,3
100050508034038,3
100050508034031,3
100050508034043,3
100050508034050,3
100050508034017,3
100050508034016,3
100050508034009,3
100050508034033,3
100050508034019,3
100050508034020,3
100050508034052,3
100050508034055,3
100050508034002,3
100050508034035,3
100050508034010,3
100050508034003,3
100050508034053,3
100050508034014,3
100050508034028,3
100050509021045,3
100050509021000,3
100050509021038,3
100050509021057,3
100050509021067,3
100050509021073,3
100050509021006,3
100050509021015,3
100050509021055,3
100050509021068,3
100050509021014,3
100050509021069,3
100050509021059,3
100050509021056,3
100050509021051,3
100050509021041,3
100050509021049,3
100050509021035,3
100050509021026,3
100050509021011,3
100050509021064,3
100050509021065,3
100050509021012,3
100050509021061,3
100050509021031,3
100050509021005,3
100050509021019,3
100050509021037,3
100050509021028,3
100050509021013,3
100050509021018,3
100050509021003,3
100050509021016,3
100050509021021,3
100050509021046,3
100050509021025,3
100050509021024,3
100050509021029,3
100050509021043,3
100050509021008,3
100050509021004,3
100050509021042,3
100050509021033,3
100050509021020,3
100050509021032,3
100050509021030,3
100050509021023,3
100050509021070,3
100050509021072,3
100050509021036,3
100050509021075,3
100050509021066,3
100050509021010,3
100050509021047,3
100050509021009,3
100050509021034,3
100050509021001,3
100050509021063,3
100050509021053,3
100050509021007,3
100050509021074,3
100050509021017,3
100050509021060,3
100050509021062,3
100050509021002,3
100050509021071,3
100050509021050,3
100050509021052,3
100050509021039,3
100050509021048,3
100050509021044,3
100050509021022,3
100050509021027,3
100050509021058,3
100050509021040,3
100050509021054,3
100050510051027,3
100050510051028,3
100050510051020,3
100050510051024,3
100050510051016,3
100050510051050,3
100050510051008,3
100050510051011,3
100050510051018,3
100050510051051,3
100050510051001,3
100050510051017,3
100050510051013,3
100050510051044,3
100050510051026,3
100050510051007,3
100050510051004,3
100050510051041,3
100050510051029,3
100050510051055,3
100050510051032,3
100050510051012,3
100050510051046,3
100050510051036,3
100050510051000,3
100050510051002,3
100050510051005,3
100050510051040,3
100050510051045,3
100050510051034,3
100050510051021,3
100050510051031,3
100050510051043,3
100050510051022,3
100050510051015,3
100050510051023,3
100050510051049,3
100050510051035,3
100050510051053,3
100050510051030,3
100050510051014,3
100050510051042,3
100050510051025,3
100050510051054,3
100050510051003,3
100050510051010,3
100050510051033,3
100050510051009,3
100050510051052,3
100050510051006,3
100050510051019,3
100050510051048,3
100050510051037,3
100050510051039,3
100050510051047,3
100050510051038,3
100050513031083,3
100050513031085,3
100050513031072,3
100050513031080,3
100050513031045,3
100050513031068,3
100050513031070,3
100050513031029,3
100050513031067,3
100050513031062,3
100050513031001,3
100050513031053,3
100050513031039,3
100050513031021,3
100050513031009,3
100050513031092,3
100050513031082,3
100050513031051,3
100050513031033,3
100050513031040,3
100050513031000,3
100050513031038,3
100050513031019,3
100050513031046,3
100050513031036,3
100050513031094,3
100050513031002,3
100050513031064,3
100050513031090,3
100050513031013,3
100050513031022,3
100050513031041,3
100050513031005,3
100050513031008,3
100050513031088,3
100050513031017,3
100050513031079,3
100050513031073,3
100050513031037,3
100050513031024,3
100050513031066,3
100050513031003,3
100050513031012,3
100050513031011,3
100050513031043,3
100050513031018,3
100050513031058,3
100050513031044,3
100050513031075,3
100050513031049,3
100050513031052,3
100050513031027,3
100050513031032,3
100050513031028,3
100050513031054,3
100050513031023,3
100050513031020,3
100050513031077,3
100050513031035,3
100050513031086,3
100050513031047,3
100050513031081,3
100050513031042,3
100050513031016,3
100050513031007,3
100050513031069,3
100050513031098,3
100050513031030,3
100050513031055,3
100050513031048,3
100050513031056,3
100050513031061,3
100050513031059,3
100050513031065,3
100050513031078,3
100050513031097,3
100050513031087,3
100050513031014,3
100050513031060,3
100050513031006,3
100050513031076,3
100050513031004,3
100050513031031,3
100050513031050,3
100050513031091,3
100050513031057,3
100050513031010,3
100050513031084,3
100050513031089,3
100050513031074,3
100050513031096,3
100050513031015,3
100050513031095,3
100050513031063,3
100050513031025,3
100050513031034,3
100050513031071,3
100050513031093,3
100050513031026,3
100050510062031,3
100050510062038,3
100050510062027,3
100050510062037,3
100050510062033,3
100050510062004,3
100050510062010,3
100050510062029,3
100050510062020,3
100050510062026,3
100050510062009,3
100050510062007,3
100050510062023,3
100050510062041,3
100050510062034,3
100050510062022,3
100050510062000,3
100050510062015,3
100050510062018,3
100050510062008,3
100050510062043,3
100050510062039,3
100050510062036,3
100050510062016,3
100050510062046,3
100050510062028,3
100050510062032,3
100050510062005,3
100050510062019,3
100050510062025,3
100050510062047,3
100050510062045,3
100050510062024,3
100050510062021,3
100050510062014,3
100050510062006,3
100050510062002,3
100050510062012,3
100050510062030,3
100050510062035,3
100050510062040,3
100050510062017,3
100050510062001,3
100050510062003,3
100050510062042,3
100050510062011,3
100050510062044,3
100050510062013,3
100050504081037,3
100050504081030,3
100050504081015,3
100050504081036,3
100050504081027,3
100050504081056,3
100050504081023,3
100050504081032,3
100050504081039,3
100050504081054,3
100050504081060,3
100050504081062,3
100050504081013,3
100050504081021,3
100050504081012,3
100050504081019,3
100050504081034,3
100050504081046,3
100050504081024,3
100050504081038,3
100050504081017,3
100050504081028,3
100050504081048,3
100050504081042,3
100050504081025,3
100050504081045,3
100050504081053,3
100050504081009,3
100050504081044,3
100050504081008,3
100050504081026,3
100050504081052,3
100050504081047,3
100050504081055,3
100050504081068,3
100050504081058,3
100050504081011,3
100050504081016,3
100050504081043,3
100050504081002,3
100050504081001,3
100050504081005,3
100050504081040,3
100050504081064,3
100050504081049,3
100050504081035,3
100050504081007,3
100050504081018,3
100050504081067,3
100050504081000,3
100050504081061,3
100050504081029,3
100050504081006,3
100050504081010,3
100050504081033,3
100050504081031,3
100050504081041,3
100050504081065,3
100050504081003,3
100050504081004,3
100050504081063,3
100050504081020,3
100050504081022,3
100050504081051,3
100050504081014,3
100050504081050,3
100050504081057,3
100050504081059,3
100050504081066,3
100050506011034,3
100050506011043,3
100050506011013,3
100050506011042,3
100050506011047,3
100050506011053,3
100050506011052,3
100050506011051,3
100050506011072,3
100050506011078,3
100050506011054,3
100050506011020,3
100050506011036,3
100050506011031,3
100050506011008,3
100050506011010,3
100050506011077,3
100050506011049,3
100050506011000,3
100050506011019,3
100050506011044,3
100050506011071,3
100050506011022,3
100050506011055,3
100050506011035,3
100050506011033,3
100050506011041,3
100050506011064,3
100050506011074,3
100050506011065,3
100050506011070,3
100050506011057,3
100050506011006,3
100050506011045,3
100050506011018,3
100050506011038,3
100050506011060,3
100050506011080,3
100050506011030,3
100050506011003,3
100050506011001,3
100050506011063,3
100050506011068,3
100050506011050,3
100050506011067,3
100050506011076,3
100050506011046,3
100050506011048,3
100050506011066,3
100050506011061,3
100050506011027,3
100050506011011,3
100050506011017,3
100050506011021,3
100050506011028,3
100050506011056,3
100050506011029,3
100050506011024,3
100050506011073,3
100050506011069,3
100050506011009,3
100050506011007,3
100050506011059,3
100050506011015,3
100050506011023,3
100050506011005,3
100050506011014,3
100050506011032,3
100050506011040,3
100050506011075,3
100050506011026,3
100050506011012,3
100050506011039,3
100050506011037,3
100050506011079,3
100050506011002,3
100050506011004,3
100050506011062,3
100050506011025,3
100050506011016,3
100050506011058,3
100050509022032,3
100050509022034,3
100050509022061,3
100050509022057,3
100050509022050,3
100050509022007,3
100050509022010,3
100050509022068,3
100050509022033,3
100050509022075,3
100050509022006,3
100050509022054,3
100050509022051,3
100050509022038,3
100050509022030,3
100050509022015,3
100050509022040,3
100050509022073,3
100050509022053,3
100050509022070,3
100050509022023,3
100050509022035,3
100050509022046,3
100050509022041,3
100050509022045,3
100050509022014,3
100050509022004,3
100050509022037,3
100050509022048,3
100050509022005,3
100050509022029,3
100050509022063,3
100050509022001,3
100050509022016,3
100050509022009,3
100050509022012,3
100050509022052,3
100050509022013,3
100050509022025,3
100050509022072,3
100050509022028,3
100050509022011,3
100050509022056,3
100050509022018,3
100050509022071,3
100050509022019,3
100050509022067,3
100050509022002,3
100050509022065,3
100050509022022,3
100050509022020,3
100050509022027,3
100050509022064,3
100050509022042,3
100050509022066,3
100050509022047,3
100050509022059,3
100050509022044,3
100050509022039,3
100050509022062,3
100050509022069,3
100050509022003,3
100050509022055,3
100050509022026,3
100050509022036,3
100050509022024,3
100050509022043,3
100050509022021,3
100050509022017,3
100050509022074,3
100050509022058,3
100050509022049,3
100050509022000,3
100050509022031,3
100050509022008,3
100050509022060,3
100050510031001,3
100050510031028,3
100050510031045,3
100050510031022,3
100050510031029,3
100050510031041,3
100050510031035,3
100050510031012,3
100050510031018,3
100050510031046,3
100050510031049,3
100050510031038,3
100050510031002,3
100050510031020,3
100050510031010,3
100050510031043,3
100050510031037,3
100050510031009,3
100050510031000,3
100050510031011,3
100050510031032,3
100050510031033,3
100050510031036,3
100050510031013,3
100050510031019,3
100050510031014,3
100050510031023,3
100050510031005,3
100050510031015,3
100050510031025,3
100050510031047,3
100050510031031,3
100050510031044,3
100050510031003,3
100050510031004,3
100050510031042,3
100050510031008,3
100050510031021,3
100050510031017,3
